[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-17 15:07:23,714] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 304 0
[2025-07-17 15:07:23,847] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:07:23,864] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:07:23,871] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:07:23,875] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:23,882] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:07:23,934] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:27,077] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 13744
[2025-07-17 15:07:27,100] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:07:27,100] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:07:27,101] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 41534
[2025-07-17 15:07:27,419] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:07:27,446] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:07:27,451] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:07:27,451] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:27,461] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:27,476] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:07:27,635] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:07:27,636] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:07:30,535] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 20278
[2025-07-17 15:07:30,553] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-07-17 15:07:30,746] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:30,757] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:07:32,120] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:32,121] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 15:07:32,176] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 15:07:34,905] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9443
[2025-07-17 15:07:34,923] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:07:34,924] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:07:34,941] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 5738
[2025-07-17 15:07:35,217] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:35,485] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:07:35,485] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:07:35,647] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 15:07:35,704] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 15:07:36,834] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:36,841] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:07:37,651] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 15:07:37,848] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:07:37,876] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:07:37,890] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:37,894] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:07:37,894] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:07:37,951] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:38,691] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-17 15:07:38,883] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:38,901] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:07:39,496] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:39,501] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 15:07:39,556] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 15:07:43,185] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 15:07:43,341] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:07:43,357] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:07:43,366] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:43,367] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:07:43,371] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:07:43,420] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:45,047] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:46,794] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 200 12622
[2025-07-17 15:07:46,814] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:07:46,814] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:07:47,132] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:47,293] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:07:47,293] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:07:48,522] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-17 15:07:48,667] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:07:48,672] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 15:07:48,725] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 15:09:57,079] INFO django.server "GET /front-app/logs.html HTTP/1.1" 200 12865
[2025-07-17 15:09:57,105] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:09:57,105] INFO django.server "GET /front-app/js/logs.js HTTP/1.1" 200 3783
[2025-07-17 15:09:57,105] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:09:58,759] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 15:09:58,916] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:09:58,937] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:09:58,946] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:09:58,959] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:09:58,966] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:09:59,002] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:09:59,121] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:09:59,121] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:12:00,982] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 13753
[2025-07-17 15:12:01,006] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:12:01,007] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:12:01,007] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 41534
[2025-07-17 15:12:01,343] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:12:01,376] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:12:01,385] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:12:01,391] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:12:01,396] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:12:01,401] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:12:01,470] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:12:01,470] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:12:02,172] INFO django.server "GET /front-app/logs-gestores.html HTTP/1.1" 200 11441
[2025-07-17 15:12:02,197] INFO django.server "GET /front-app/js/logs-gestores.js HTTP/1.1" 200 3783
[2025-07-17 15:12:02,338] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:12:02,344] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-17 15:12:02,349] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:12:02,371] INFO django.server "GET /api/usuarios/ HTTP/1.1" 200 1663
[2025-07-17 15:17:29,360] INFO django.server "GET /front-app/logs-gestores.html HTTP/1.1" 200 11815
[2025-07-17 15:17:29,381] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:17:29,381] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:17:29,409] INFO django.server "GET /front-app/js/logs-gestores.js HTTP/1.1" 200 2391
[2025-07-17 15:17:29,971] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-17 15:17:29,985] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:17:30,873] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:17:30,873] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:17:32,672] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9452
[2025-07-17 15:17:32,862] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:17:32,876] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 15:17:33,040] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 15:17:33,873] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 200 20287
[2025-07-17 15:17:33,890] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-07-17 15:17:34,069] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:17:34,076] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:17:35,995] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 15:17:36,214] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:17:36,222] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:17:36,235] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:17:36,243] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:17:36,244] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:17:36,286] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:17:41,422] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 200 12631
[2025-07-17 15:17:41,766] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:23:13,640] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 200 11704
[2025-07-17 15:23:13,661] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:23:13,662] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:23:13,981] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:23:14,144] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:23:14,144] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:28:56,778] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 200 10307
[2025-07-17 15:28:56,800] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 15:28:56,800] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 15:28:57,042] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:28:57,443] WARNING django.request Not Found: /favicon.ico
[2025-07-17 15:28:57,444] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 15:29:11,636] INFO django.server "GET /front-app/logs-gestores.html HTTP/1.1" 304 0
[2025-07-17 15:29:11,657] INFO django.server "GET /front-app/js/logs-gestores.js HTTP/1.1" 304 0
[2025-07-17 15:29:11,828] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-17 15:29:11,830] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:29:16,212] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 304 0
[2025-07-17 15:29:16,424] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:29:20,904] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-17 15:29:20,915] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:29:21,475] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-17 15:29:21,643] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:29:21,646] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 15:29:21,703] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 15:29:25,596] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-17 15:29:25,620] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-07-17 15:29:25,758] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:29:25,771] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:29:29,531] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 304 0
[2025-07-17 15:29:29,675] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 15:29:29,700] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 15:29:29,714] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 15:29:29,714] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 15:29:29,719] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 15:29:29,769] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:49:18,607] INFO django.server "GET /front-app/indexgestores.html HTTP/1.1" 200 13753
[2025-07-17 16:49:18,632] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 16:49:18,632] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 16:49:18,633] INFO django.server "GET /front-app/js/index-gestores.js HTTP/1.1" 200 41534
[2025-07-17 16:49:19,010] WARNING django.request Unauthorized: /api/setores/
[2025-07-17 16:49:19,013] WARNING django.request Unauthorized: /api/indicadores/
[2025-07-17 16:49:19,015] WARNING django.request Unauthorized: /api/preenchimentos/
[2025-07-17 16:49:19,017] WARNING django.request Unauthorized: /api/metas-mensais/
[2025-07-17 16:49:19,021] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-17 16:49:19,022] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-17 16:49:19,023] WARNING django.server "GET /api/indicadores/ HTTP/1.1" 401 172
[2025-07-17 16:49:19,023] WARNING django.server "GET /api/metas-mensais/ HTTP/1.1" 401 172
[2025-07-17 16:49:19,025] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-17 16:49:19,025] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-17 16:49:19,025] WARNING django.server "GET /api/preenchimentos/ HTTP/1.1" 401 172
[2025-07-17 16:49:19,029] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-17 16:49:20,261] WARNING django.request Not Found: /favicon.ico
[2025-07-17 16:49:20,261] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 16:49:23,158] INFO django.server "GET /front-app/js/login.js HTTP/1.1" 304 0
[2025-07-17 16:49:32,025] INFO django.server "POST /api/token/ HTTP/1.1" 200 486
[2025-07-17 16:49:32,092] INFO django.server "GET /api/me/ HTTP/1.1" 200 329
[2025-07-17 16:49:32,318] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 16:49:32,336] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
[2025-07-17 16:49:32,365] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 16:49:32,366] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 1631
[2025-07-17 16:49:32,371] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:49:32,436] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:49:37,063] INFO django.server "GET /front-app/relatorio-gestores.html HTTP/1.1" 304 0
[2025-07-17 16:49:37,088] INFO django.server "GET /front-app/js/relatorio-gestores.js HTTP/1.1" 304 0
[2025-07-17 16:49:37,316] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:49:37,321] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 992
[2025-07-17 16:49:40,885] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 304 0
[2025-07-17 16:49:41,098] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:49:41,101] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 16:49:41,162] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 16:50:15,430] INFO django.server "GET /front-app/preencher-indicadores.html HTTP/1.1" 200 9329
[2025-07-17 16:50:15,452] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 16:50:15,452] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 16:50:15,452] INFO django.server "GET /front-app/js/preencher-indicadores-gestores.js HTTP/1.1" 200 5738
[2025-07-17 16:50:15,793] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:50:15,977] WARNING django.request Not Found: /favicon.ico
[2025-07-17 16:50:15,978] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 16:50:16,030] INFO django.server "GET /api/preenchimentos/meus/ HTTP/1.1" 200 465
[2025-07-17 16:50:16,084] INFO django.server "GET /api/indicadores/pendentes/ HTTP/1.1" 200 2
[2025-07-17 16:50:20,765] INFO django.server "GET /front-app/logs-gestores.html HTTP/1.1" 304 0
[2025-07-17 16:50:20,789] INFO django.server "GET /front-app/js/logs-gestores.js HTTP/1.1" 304 0
[2025-07-17 16:50:20,960] INFO django.server "GET /api/logs/? HTTP/1.1" 200 52
[2025-07-17 16:50:20,971] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:50:24,069] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 304 0
[2025-07-17 16:50:24,397] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:51:04,197] INFO django.server "GET /front-app/configuracoes-gestores.html HTTP/1.1" 200 10183
[2025-07-17 16:51:04,220] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-17 16:51:04,220] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2885
[2025-07-17 16:51:04,546] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 329
[2025-07-17 16:51:04,646] WARNING django.request Not Found: /favicon.ico
[2025-07-17 16:51:04,646] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-17 16:51:09,489] INFO django.server "GET /api/setores/ HTTP/1.1" 200 193
[2025-07-17 16:51:09,496] INFO django.server "GET /api/metas-mensais/ HTTP/1.1" 200 792
